"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
9 Apr 2022 14:10:57.344,6757.470831,6757.680669,0.00557241,51.552155,90.035281,216.635122,417.200219,341.887119,5528.502101,7230
10 Apr 2022 05:30:24.723,6757.415655,6757.625285,0.00556968,51.552154,92.023809,213.390146,417.126081,341.850489,5528.434136,7240
10 Apr 2022 20:49:51.459,6757.361533,6757.570847,0.00556549,51.552203,94.025944,210.145111,417.043072,341.824622,5528.367332,7250
11 Apr 2022 12:09:17.556,6757.306990,6757.515880,0.00555988,51.552296,96.042266,206.900031,416.949856,341.807904,5528.299880,7260
12 Apr 2022 03:28:43.015,6757.253222,6757.461575,0.00555275,51.552422,98.072504,203.654915,416.847048,341.802102,5528.233240,7270
12 Apr 2022 18:48:07.844,6757.200485,6757.408193,0.00554417,51.552562,100.118041,200.409773,416.735392,341.806993,5528.167732,7280
13 Apr 2022 10:07:32.048,6757.147392,6757.354347,0.00553413,51.552694,102.179102,197.164612,416.613415,341.821278,5528.101656,7290
14 Apr 2022 01:26:55.628,6757.095367,6757.301458,0.00552258,51.552794,104.255666,193.919429,416.482224,341.846691,5528.036755,7300
14 Apr 2022 16:46:18.597,6757.044322,6757.249445,0.00550962,51.552839,106.349355,190.674217,416.342319,341.882571,5527.972928,7310
15 Apr 2022 08:05:40.950,6756.992079,6757.196124,0.00549515,51.552813,108.459858,187.428965,416.190948,341.927300,5527.907497,7320
15 Apr 2022 23:25:02.688,6756.941183,6757.144045,0.00547923,51.552708,110.587738,184.183654,416.030987,341.983103,5527.843591,7330
16 Apr 2022 14:44:23.820,6756.891097,6757.092679,0.00546192,51.552529,112.734686,180.938267,415.862401,342.048958,5527.780559,7340
17 Apr 2022 06:03:44.347,6756.840493,6757.040691,0.00544316,51.552293,114.899988,177.692788,415.683350,342.124032,5527.716764,7350
17 Apr 2022 21:23:04.275,6756.791526,6756.990242,0.00542300,51.552026,117.084901,174.447208,415.496412,342.210073,5527.654859,7360
18 Apr 2022 12:42:23.613,6756.743030,6756.940172,0.00540151,51.551763,119.290657,171.201524,415.300832,342.305513,5527.593418,7370
19 Apr 2022 04:01:42.360,6756.693982,6756.889454,0.00537859,51.551539,121.516334,167.955746,415.095002,342.409906,5527.531182,7380
19 Apr 2022 19:21:00.523,6756.646860,6756.840571,0.00535434,51.551384,123.763982,164.709890,414.881990,342.525153,5527.471199,7390
20 Apr 2022 10:40:18.110,6756.599580,6756.791445,0.00532879,51.551313,126.033902,161.463978,414.659955,342.648936,5527.410917,7400
21 Apr 2022 01:59:35.117,6756.552046,6756.741977,0.00530188,51.551329,128.325524,158.218033,414.428436,342.781519,5527.350217,7410
21 Apr 2022 17:18:51.554,6756.506510,6756.694427,0.00527371,51.551415,130.641405,154.972074,414.190253,342.924602,5527.291869,7420
22 Apr 2022 08:38:07.426,6756.460057,6756.645882,0.00524429,51.551544,132.980719,151.726113,413.942662,343.075103,5527.232301,7430
22 Apr 2022 23:57:22.725,6756.413865,6756.597522,0.00521362,51.551681,135.343830,148.480148,413.686880,343.234165,5527.172960,7440
23 Apr 2022 15:16:37.464,6756.369435,6756.550854,0.00518179,51.551793,137.733311,145.234169,413.424866,343.402843,5527.115696,7450
24 Apr 2022 06:35:51.641,6756.323602,6756.502720,0.00514883,51.551854,140.147422,141.988158,413.153794,343.577646,5527.056632,7460
24 Apr 2022 21:55:05.253,6756.278726,6756.455481,0.00511478,51.551850,142.587708,138.742093,412.876271,343.760692,5526.998668,7470
25 Apr 2022 13:14:18.308,6756.234820,6756.409158,0.00507970,51.551782,145.056139,135.495953,412.592686,343.951629,5526.941827,7480
26 Apr 2022 04:33:30.801,6756.189587,6756.361460,0.00504368,51.551660,147.550590,132.249725,412.301370,344.147550,5526.883300,7490
26 Apr 2022 19:52:42.732,6756.145682,6756.315044,0.00500672,51.551507,150.073559,129.003400,412.005013,344.351075,5526.826345,7500
27 Apr 2022 11:11:54.107,6756.101927,6756.268740,0.00496892,51.551348,152.626084,125.756982,411.703087,344.560394,5526.769530,7510
28 Apr 2022 02:31:04.918,6756.057220,6756.221453,0.00493036,51.551206,155.206057,122.510480,411.395026,344.773880,5526.711507,7520
28 Apr 2022 17:50:15.167,6756.013878,6756.175499,0.00489102,51.551102,157.816681,119.263910,411.083061,344.993938,5526.655120,7530
29 Apr 2022 09:09:24.858,6755.970162,6756.129153,0.00485107,51.551050,160.457815,116.017292,410.766592,345.217714,5526.598252,7540
30 Apr 2022 00:28:33.981,6755.925720,6756.082061,0.00481050,51.551054,163.127599,112.770643,410.445162,345.444960,5526.540470,7550
30 Apr 2022 15:47:42.540,6755.882620,6756.036299,0.00476937,51.551113,165.829841,109.523982,410.121331,345.677266,5526.484319,7560
1 May 2022 07:06:50.536,6755.838769,6755.989783,0.00472786,51.551217,168.562851,106.277322,409.794167,345.911400,5526.427244,7570
1 May 2022 22:25:57.958,6755.794128,6755.942471,0.00468588,51.551353,171.325357,103.030668,409.462999,346.147944,5526.369192,7580
2 May 2022 13:45:04.810,6755.751074,6755.896755,0.00464366,51.551503,174.121523,99.784020,409.131820,346.387690,5526.313098,7590
3 May 2022 05:04:11.091,6755.706795,6755.849826,0.00460124,51.551653,176.947732,96.537376,408.798144,346.627509,5526.255517,7600
3 May 2022 20:23:16.790,6755.662233,6755.802626,0.00455862,51.551786,179.804002,93.290722,408.462746,346.868505,5526.197602,7610
4 May 2022 11:42:21.915,6755.619171,6755.756956,0.00451611,51.551891,182.693971,90.044045,408.129668,347.110244,5526.141566,7620
5 May 2022 03:01:26.461,6755.574490,6755.709693,0.00447360,51.551961,185.612255,86.797330,407.795034,347.350352,5526.083575,7630
5 May 2022 18:20:30.421,6755.530304,6755.662958,0.00443126,51.551993,188.560695,83.550559,407.462024,347.589892,5526.026233,7640
6 May 2022 09:39:33.804,6755.487282,6755.617439,0.00438937,51.551990,191.541173,80.303717,407.133328,347.827550,5525.970382,7650
7 May 2022 00:58:36.605,6755.442687,6755.570387,0.00434776,51.551960,194.547561,77.056794,406.804956,348.061818,5525.912650,7660
7 May 2022 16:17:38.820,6755.399169,6755.524470,0.00430673,51.551915,197.583231,73.809781,406.481683,348.293258,5525.856312,7670
8 May 2022 07:36:40.460,6755.356261,6755.479229,0.00426646,51.551868,200.647144,70.562680,406.164211,348.520247,5525.800802,7680
8 May 2022 22:55:41.517,6755.311981,6755.432673,0.00422682,51.551834,203.734178,67.315495,405.849661,348.741686,5525.743681,7690
9 May 2022 14:14:41.992,6755.269271,6755.387766,0.00418817,51.551825,206.847951,64.068237,405.543512,348.958021,5525.688582,7700
10 May 2022 05:33:41.895,6755.226565,6755.342941,0.00415057,51.551853,209.984110,60.820923,405.244435,349.167447,5525.633583,7710
10 May 2022 20:52:41.220,6755.182952,6755.297284,0.00411397,51.551920,213.140037,57.573572,404.951373,349.369195,5525.577565,7720
11 May 2022 12:11:39.972,6755.141116,6755.253498,0.00407875,51.552027,216.317809,54.326203,404.669512,349.563485,5525.523842,7730
12 May 2022 03:30:38.158,6755.098776,6755.209296,0.00404484,51.552165,219.510745,51.078835,404.396069,349.748524,5525.469610,7740
12 May 2022 18:49:35.771,6755.055789,6755.164537,0.00401230,51.552321,222.718714,47.831479,404.131311,349.923763,5525.414693,7750
13 May 2022 10:08:32.821,6755.014905,6755.121990,0.00398150,51.552477,225.941175,44.584138,403.880492,350.089487,5525.362490,7760
14 May 2022 01:27:29.314,6754.973047,6755.078563,0.00395224,51.552614,229.171051,41.336811,403.639285,350.243842,5525.309209,7770
14 May 2022 16:46:25.243,6754.930842,6755.034890,0.00392467,51.552716,232.409407,38.089480,403.409199,350.386582,5525.255626,7780
15 May 2022 08:05:20.620,6754.890908,6754.993605,0.00389913,51.552770,235.652871,34.842126,403.195206,350.518005,5525.204973,7790
15 May 2022 23:24:15.448,6754.849156,6754.950603,0.00387531,51.552774,238.895783,31.594725,402.991150,350.636055,5525.152212,7800
16 May 2022 14:43:09.719,6754.807912,6754.908217,0.00385347,51.552734,242.139207,28.347251,402.801022,350.741412,5525.100209,7810
17 May 2022 06:02:03.450,6754.768676,6754.867961,0.00383383,51.552664,245.377200,25.099689,402.628007,350.833914,5525.050818,7820
17 May 2022 21:20:56.638,6754.727028,6754.825393,0.00381604,51.552582,248.606524,21.852034,402.465108,350.911679,5524.998592,7830
18 May 2022 12:39:49.279,6754.686648,6754.784211,0.00380046,51.552510,251.827349,18.604287,402.318510,350.975912,5524.948066,7840
19 May 2022 03:58:41.389,6754.647606,6754.744487,0.00378717,51.552463,255.032438,15.356466,402.188879,351.026096,5524.899329,7850
19 May 2022 19:17:32.961,6754.605983,6754.702285,0.00377584,51.552449,258.220996,12.108595,402.069966,351.060603,5524.847551,7860
20 May 2022 10:36:23.994,6754.566181,6754.662025,0.00376687,51.552468,261.391492,8.860696,401.968946,351.081104,5524.798156,7870
21 May 2022 01:55:14.500,6754.526756,6754.622259,0.00376017,51.552508,264.537651,5.612792,401.883764,351.086754,5524.749368,7880
21 May 2022 17:14:04.473,6754.485198,6754.580465,0.00375555,51.552554,267.660270,2.364894,401.810624,351.076307,5524.698092,7890
22 May 2022 08:32:53.912,6754.445749,6754.540905,0.00375335,51.552587,270.755994,359.117002,401.756063,351.051747,5524.649557,7900
22 May 2022 23:51:42.827,6754.405319,6754.500472,0.00375331,51.552593,273.821270,355.869109,401.715208,351.011735,5524.599950,7910
23 May 2022 15:10:31.206,6754.363705,6754.458965,0.00375544,51.552560,276.857116,352.621199,401.687931,350.955999,5524.549027,7920
24 May 2022 06:29:19.057,6754.324369,6754.419858,0.00375996,51.552487,279.859442,349.373248,401.679184,350.886533,5524.501049,7930
24 May 2022 21:48:06.383,6754.283089,6754.378909,0.00376647,51.552377,282.827571,346.125240,401.682103,350.801714,5524.450809,7940
25 May 2022 13:06:53.173,6754.241273,6754.337535,0.00377515,51.552241,285.761797,342.877155,401.699203,350.701867,5524.400049,7950
26 May 2022 04:25:39.436,6754.201586,6754.298405,0.00378607,51.552093,288.658511,339.628982,401.733674,350.589135,5524.352042,7960
26 May 2022 19:44:25.172,6754.159399,6754.256871,0.00379884,51.551949,291.519050,336.380721,401.778194,350.461547,5524.301086,7970
27 May 2022 11:03:10.370,6754.117454,6754.215688,0.00381368,51.551822,294.342976,333.132372,401.837109,350.320267,5524.250561,7980
28 May 2022 02:21:55.042,6754.076919,6754.176021,0.00383049,51.551722,297.127529,329.883947,401.910815,350.167226,5524.201895,7990
28 May 2022 17:40:39.182,6754.033834,6754.133895,0.00384900,51.551656,299.875397,326.635461,401.993548,350.000242,5524.150214,8000
29 May 2022 08:59:22.783,6753.991826,6754.092952,0.00386944,51.551624,302.585524,323.386928,402.090502,349.821403,5524.099984,8010
30 May 2022 00:18:05.857,6753.950263,6754.052545,0.00389152,51.551623,305.256061,320.138366,402.199057,349.632034,5524.050412,8020
30 May 2022 15:36:48.395,6753.906481,6754.010010,0.00391515,51.551642,307.890695,316.889789,402.315956,349.430063,5523.998227,8030
31 May 2022 06:55:30.394,6753.864256,6753.969127,0.00394047,51.551671,310.487649,313.641206,402.445959,349.218294,5523.948072,8040
31 May 2022 22:14:11.863,6753.821500,6753.927795,0.00396715,51.551698,313.046362,310.392623,402.584649,348.996941,5523.897365,8050
1 Jun 2022 13:32:52.791,6753.777356,6753.885160,0.00399521,51.551709,315.570786,307.144040,402.731359,348.764960,5523.845059,8060
2 Jun 2022 04:51:33.183,6753.734827,6753.844225,0.00402467,51.551693,318.058642,303.895448,402.889220,348.525230,5523.794840,8070
2 Jun 2022 20:10:13.043,6753.691418,6753.802485,0.00405526,51.551643,320.511071,300.646839,403.053891,348.277079,5523.743633,8080
3 Jun 2022 11:28:52.363,6753.647219,6753.760033,0.00408703,51.551556,322.931218,297.398197,403.225868,348.020198,5523.691553,8090
4 Jun 2022 02:47:31.150,6753.604596,6753.719232,0.00411992,51.551433,325.316969,294.149506,403.407007,347.757457,5523.641498,8100
4 Jun 2022 18:06:09.407,6753.560796,6753.677320,0.00415373,51.551282,327.671146,290.900748,403.593268,347.487372,5523.590080,8110
5 Jun 2022 09:24:47.128,6753.516783,6753.635267,0.00418852,51.551113,329.995338,287.651909,403.786026,347.210507,5523.538489,8120
6 Jun 2022 00:43:24.322,6753.474318,6753.594827,0.00422418,51.550943,332.288317,284.402976,403.986240,346.929415,5523.488879,8130
6 Jun 2022 16:02:00.992,6753.430388,6753.552981,0.00426057,51.550788,334.553889,281.153945,404.189933,346.642029,5523.437543,8140
7 Jun 2022 07:20:37.132,6753.386782,6753.511522,0.00429773,51.550665,336.792190,277.904817,404.399282,346.349763,5523.386681,8150
7 Jun 2022 22:39:12.751,6753.344213,6753.471156,0.00433552,51.550588,339.003322,274.655600,404.613974,346.054339,5523.337161,8160
8 Jun 2022 13:57:47.851,6753.300377,6753.429575,0.00437386,51.550564,341.190913,271.406313,404.831130,345.754020,5523.286150,8170
9 Jun 2022 05:16:22.430,6753.257337,6753.388844,0.00441278,51.550593,343.354317,268.156973,405.053046,345.450641,5523.236182,8180
9 Jun 2022 20:34:56.497,6753.214843,6753.348702,0.00445209,51.550667,345.494989,264.907608,405.278203,345.145200,5523.186937,8190
10 Jun 2022 11:53:30.052,6753.171242,6753.307497,0.00449178,51.550768,347.615425,261.658239,405.504890,344.836105,5523.136390,8200
11 Jun 2022 03:12:03.095,6753.128769,6753.267465,0.00453185,51.550870,349.714866,258.408883,405.735240,344.525689,5523.087279,8210
11 Jun 2022 18:30:35.635,6753.086270,6753.227438,0.00457208,51.550947,351.795662,255.159551,405.966713,344.214164,5523.038176,8220
12 Jun 2022 09:49:07.668,6753.042957,6753.186635,0.00461254,51.550975,353.858910,251.910242,406.198984,343.900286,5522.988121,8230
13 Jun 2022 01:07:39.197,6753.000897,6753.147115,0.00465315,51.550934,355.904224,248.660940,406.433551,343.586679,5522.939640,8240
13 Jun 2022 16:26:10.229,6752.958386,6753.107165,0.00469375,51.550821,357.934159,245.411624,406.667536,343.272794,5522.890631,8250
14 Jun 2022 07:44:40.759,6752.915327,6753.066695,0.00473442,51.550644,359.948833,242.162266,406.901565,342.957825,5522.840985,8260
14 Jun 2022 23:03:10.790,6752.873225,6753.027201,0.00477504,51.550427,1.948556,238.912839,407.136147,342.644255,5522.792536,8270
15 Jun 2022 14:21:40.326,6752.830630,6752.987225,0.00481550,51.550201,3.935650,235.663322,407.369234,342.331217,5522.743496,8280
16 Jun 2022 05:40:09.362,6752.787682,6752.946915,0.00485590,51.550002,5.909823,232.413704,407.601550,342.018280,5522.694047,8290
16 Jun 2022 20:58:37.904,6752.745586,6752.907464,0.00489607,51.549860,7.872121,229.163987,407.833149,341.707778,5522.645650,8300
17 Jun 2022 12:17:05.953,6752.702662,6752.867188,0.00493598,51.549794,9.824516,225.914184,408.062213,341.398164,5522.596244,8310
18 Jun 2022 03:35:33.504,6752.659564,6752.826747,0.00497568,51.549810,11.766557,222.664315,408.289669,341.089824,5522.546633,8320
18 Jun 2022 18:54:00.561,6752.617123,6752.786957,0.00501500,51.549897,13.699732,219.414405,408.515207,340.784707,5522.497823,8330
19 Jun 2022 10:12:27.121,6752.573446,6752.745929,0.00505396,51.550035,15.625536,216.164474,408.737053,340.480805,5522.447492,8340
20 Jun 2022 01:30:53.180,6752.529841,6752.704966,0.00509255,51.550193,17.543431,212.914539,408.956456,340.179476,5522.397243,8350
20 Jun 2022 16:49:18.740,6752.486484,6752.664235,0.00513061,51.550343,19.455074,209.664604,409.172495,339.881975,5522.347278,8360
21 Jun 2022 08:07:43.794,6752.441605,6752.621968,0.00516818,51.550456,21.361307,206.414670,409.383711,339.586224,5522.295429,8370
21 Jun 2022 23:26:08.334,6752.396880,6752.579835,0.00520520,51.550516,23.261732,203.164725,409.591358,339.294313,5522.243745,8380
22 Jun 2022 14:44:32.361,6752.351944,6752.537462,0.00524154,51.550513,25.158076,199.914756,409.794162,339.006761,5522.191765,8390
23 Jun 2022 06:02:55.864,6752.305551,6752.493607,0.00527728,51.550448,27.050465,196.664746,409.991440,338.721773,5522.137969,8400
23 Jun 2022 21:21:18.839,6752.259515,6752.450073,0.00531231,51.550332,28.938925,193.414681,410.184205,338.441942,5522.084567,8410
24 Jun 2022 12:39:41.281,6752.212520,6752.405540,0.00534653,51.550182,30.825201,190.164547,410.370483,338.166598,5522.029939,8420
25 Jun 2022 03:58:03.180,6752.164575,6752.360023,0.00538007,51.550018,32.708844,186.914337,410.551204,337.894843,5521.974105,8430
25 Jun 2022 19:16:24.531,6752.116868,6752.314695,0.00541273,51.549864,34.590500,183.664050,410.726157,337.629234,5521.918502,8440
26 Jun 2022 10:34:45.328,6752.067769,6752.267924,0.00544451,51.549737,36.471674,180.413687,410.893690,337.368158,5521.861129,8450
27 Jun 2022 01:53:05.562,6752.018369,6752.220811,0.00547554,51.549654,38.351544,177.163256,411.055861,337.111762,5521.803337,8460
27 Jun 2022 17:11:25.230,6751.968764,6752.173428,0.00550553,51.549626,40.231409,173.912767,411.210739,336.862117,5521.745214,8470
28 Jun 2022 08:29:44.322,6751.917859,6752.124692,0.00553464,51.549655,42.112196,170.662232,411.358258,336.617125,5521.685431,8480
28 Jun 2022 23:48:02.832,6751.866875,6752.075823,0.00556289,51.549740,43.993149,167.411663,411.499859,336.377787,5521.625486,8490
29 Jun 2022 15:06:20.756,6751.815331,6752.026317,0.00558997,51.549870,45.875994,164.161069,411.632948,336.145686,5521.564760,8500
30 Jun 2022 06:24:38.086,6751.762971,6751.975939,0.00561619,51.550033,47.760918,160.910456,411.759289,335.918588,5521.502964,8510
30 Jun 2022 21:42:54.816,6751.710529,6751.925411,0.00564139,51.550211,49.647570,157.659826,411.878659,335.698163,5521.440984,8520
1 Jul 2022 13:01:10.941,6751.657205,6751.873914,0.00566534,51.550385,51.537814,154.409177,411.988597,335.485230,5521.377816,8530
2 Jul 2022 04:19:26.455,6751.603609,6751.822085,0.00568842,51.550538,53.431170,151.158502,412.092278,335.277892,5521.314241,8540
2 Jul 2022 19:37:41.352,6751.549640,6751.769797,0.00571029,51.550653,55.327866,147.907790,412.187341,335.078253,5521.250104,8550
3 Jul 2022 10:55:55.626,6751.494851,6751.716597,0.00573087,51.550721,57.229543,144.657026,412.272803,334.886390,5521.184847,8560
4 Jul 2022 02:14:09.272,6751.440137,6751.663403,0.00575050,51.550738,59.135332,141.406195,412.351847,334.700960,5521.119599,8570
4 Jul 2022 17:32:22.285,6751.384748,6751.609429,0.00576873,51.550706,61.045986,138.155283,412.420612,334.524246,5521.053394,8580
5 Jul 2022 08:50:34.659,6751.328952,6751.554954,0.00578568,51.550638,62.962735,134.904279,412.480272,334.355637,5520.986575,8590
6 Jul 2022 00:08:46.392,6751.273294,6751.500535,0.00580154,51.550551,64.884621,131.653180,412.532644,334.194425,5520.919824,8600
6 Jul 2022 15:26:57.479,6751.216886,6751.445248,0.00581585,51.550468,66.812705,128.401987,412.573673,334.042823,5520.852009,8610
7 Jul 2022 06:45:07.916,6751.160640,6751.390028,0.00582893,51.550412,68.747847,125.150713,412.606439,333.899618,5520.784277,8620
7 Jul 2022 22:03:17.703,6751.104238,6751.334556,0.00584076,51.550404,70.689228,121.899374,412.630464,333.764648,5520.716236,8630
8 Jul 2022 13:21:26.836,6751.047470,6751.278594,0.00585099,51.550459,72.637997,118.647995,412.643236,333.639952,5520.647594,8640
9 Jul 2022 04:39:35.317,6750.991309,6751.223146,0.00586002,51.550580,74.594828,115.396601,412.648475,333.523816,5520.579582,8650
9 Jul 2022 19:57:43.146,6750.934683,6751.167122,0.00586765,51.550760,76.559134,112.145213,412.643614,333.416629,5520.510865,8660
10 Jul 2022 11:15:50.320,6750.878275,6751.111193,0.00587373,51.550979,78.532162,108.893845,412.628389,333.319998,5520.442265,8670
11 Jul 2022 02:33:56.845,6750.822559,6751.055862,0.00587861,51.551209,80.514482,105.642499,412.605718,333.232006,5520.374398,8680
11 Jul 2022 17:52:02.719,6750.766111,6750.999678,0.00588196,51.551419,82.505751,102.391164,412.571784,333.153573,5520.305485,8690
12 Jul 2022 09:10:07.942,6750.710608,6750.944323,0.00588384,51.551580,84.507408,99.139817,412.528770,333.085875,5520.237589,8700
13 Jul 2022 00:28:12.523,6750.655438,6750.889199,0.00588444,51.551674,86.519761,95.888428,412.477416,333.026982,5520.169977,8710
13 Jul 2022 15:46:16.455,6750.599521,6750.833197,0.00588340,51.551694,88.542704,92.636964,412.414044,332.978349,5520.101288,8720
14 Jul 2022 07:04:19.744,6750.545138,6750.778617,0.00588094,51.551647,90.577808,89.385399,412.342573,332.940661,5520.034344,8730
14 Jul 2022 22:22:22.393,6750.490356,6750.723526,0.00587707,51.551554,92.624876,86.133716,412.261014,332.912037,5519.966773,8740
15 Jul 2022 13:40:24.398,6750.435197,6750.667922,0.00587149,51.551438,94.684112,82.881911,412.167424,332.894421,5519.898574,8750
16 Jul 2022 04:58:25.765,6750.381780,6750.613952,0.00586452,51.551329,96.756977,79.629993,412.066090,332.887814,5519.832378,8760
16 Jul 2022 20:16:26.495,6750.327167,6750.558660,0.00585598,51.551248,98.842792,76.377984,411.952830,332.890491,5519.764563,8770
17 Jul 2022 11:34:26.582,6750.272774,6750.503458,0.00584576,51.551210,100.942235,73.125907,411.828261,332.904656,5519.696856,8780
18 Jul 2022 02:52:26.034,6750.219843,6750.449609,0.00583414,51.551220,103.056455,69.873788,411.695684,332.929534,5519.630810,8790
18 Jul 2022 18:10:24.847,6750.165003,6750.393721,0.00582084,51.551273,105.184596,66.621652,411.549710,332.963733,5519.562264,8800
19 Jul 2022 09:28:23.013,6750.111114,6750.338661,0.00580594,51.551357,107.327887,63.369511,411.393755,333.009567,5519.494733,8810
20 Jul 2022 00:46:20.541,6750.057924,6750.284193,0.00578964,51.551456,109.487089,60.117373,411.228922,333.065464,5519.427928,8820
20 Jul 2022 16:04:17.419,6750.002412,6750.227271,0.00577160,51.551554,111.661489,56.865237,411.049916,333.130627,5519.358114,8830
21 Jul 2022 07:22:13.641,6749.948549,6750.171888,0.00575208,51.551634,113.852796,53.613090,410.862441,333.207335,5519.290188,8840
21 Jul 2022 22:40:09.213,6749.894295,6750.116008,0.00573112,51.551686,116.061356,50.360921,410.664743,333.293272,5519.221652,8850
22 Jul 2022 13:58:04.115,6749.837735,6750.057694,0.00570844,51.551704,118.286800,47.108710,410.452961,333.388427,5519.150132,8860
23 Jul 2022 05:15:58.345,6749.783296,6750.001403,0.00568438,51.551687,120.531164,43.856440,410.233946,333.494860,5519.081093,8870
23 Jul 2022 20:33:51.903,6749.727228,6749.943377,0.00565882,51.551639,122.794297,40.604097,410.003118,333.609635,5519.009926,8880
24 Jul 2022 11:51:44.767,6749.669442,6749.883517,0.00563163,51.551569,125.076407,37.351667,409.759367,333.733666,5518.936511,8890
25 Jul 2022 03:09:36.936,6749.613812,6749.825725,0.00560315,51.551487,127.379590,34.099144,409.508988,333.868461,5518.865632,8900
25 Jul 2022 18:27:28.406,6749.555550,6749.765198,0.00557315,51.551405,129.703206,30.846529,409.245623,334.010772,5518.791399,8910
26 Jul 2022 09:45:19.154,6749.496579,6749.703861,0.00554164,51.551334,132.048131,27.593823,408.971311,334.162410,5518.716173,8920
27 Jul 2022 01:03:09.184,6749.439282,6749.644121,0.00550891,51.551283,134.416227,24.341034,408.690311,334.323932,5518.642906,8930
27 Jul 2022 16:20:58.484,6749.378902,6749.581203,0.00547471,51.551256,136.806529,21.088176,408.396170,334.492237,5518.565742,8940
28 Jul 2022 07:38:47.036,6749.318933,6749.518615,0.00543917,51.551256,139.220485,17.835259,408.093402,334.669827,5518.488982,8950
28 Jul 2022 22:56:34.846,6749.259942,6749.456938,0.00540249,51.551280,141.659543,14.582296,407.783823,334.856053,5518.413341,8960
29 Jul 2022 14:14:21.900,6749.197948,6749.392179,0.00536446,51.551323,144.122579,11.329300,407.462007,335.048350,5518.333919,8970
30 Jul 2022 05:32:08.185,6749.137277,6749.328680,0.00532529,51.551373,146.611412,8.076276,407.133836,335.249523,5518.256044,8980
30 Jul 2022 20:49:53.707,6749.076740,6749.265264,0.00528511,51.551420,149.126930,4.823227,406.798886,335.457641,5518.178271,8990
31 Jul 2022 12:07:38.452,6749.013953,6749.199537,0.00524378,51.551452,151.668205,1.570150,406.453855,335.671218,5518.097664,9000
1 Aug 2022 03:25:22.415,6748.953004,6749.135610,0.00520155,51.551459,154.237104,358.317034,406.104572,335.892648,5518.019264,9010
1 Aug 2022 18:43:05.601,6748.891562,6749.071156,0.00515850,51.551433,156.833914,355.063867,405.749238,336.119074,5517.940220,9020
2 Aug 2022 10:00:47.997,6748.828881,6749.005426,0.00511456,51.551372,159.458101,351.810631,405.386610,336.350242,5517.859610,9030
3 Aug 2022 01:18:29.607,6748.768188,6748.941669,0.00507000,51.551280,162.111408,348.557308,405.021793,336.587546,5517.781421,9040
3 Aug 2022 16:36:10.434,6748.706668,6748.877073,0.00502487,51.551167,164.793499,345.303883,404.652335,336.827810,5517.702202,9050
4 Aug 2022 07:53:50.471,6748.644856,6748.812172,0.00497916,51.551047,167.504301,342.050344,404.278592,337.071752,5517.622611,9060
4 Aug 2022 23:11:29.726,6748.585238,6748.749477,0.00493318,51.550937,170.245398,338.796691,403.905257,337.319697,5517.545725,9070
5 Aug 2022 14:29:08.204,6748.524373,6748.685543,0.00488688,51.550854,173.015763,335.542932,403.528568,337.568517,5517.467319,9080
6 Aug 2022 05:46:45.898,6748.463991,6748.622103,0.00484033,51.550810,175.815780,332.289083,403.150690,337.819516,5517.389520,9090
6 Aug 2022 21:04:22.823,6748.405643,6748.560733,0.00479388,51.550809,178.646504,329.035169,402.775492,338.071975,5517.314261,9100
7 Aug 2022 12:21:58.981,6748.345870,6748.497963,0.00474735,51.550846,181.506550,325.781220,402.398439,338.323487,5517.237284,9110
8 Aug 2022 03:39:34.368,6748.287312,6748.436445,0.00470095,51.550907,184.396505,322.527257,402.023500,338.575390,5517.161843,9120
8 Aug 2022 18:57:09.002,6748.230352,6748.376580,0.00465496,51.550969,187.316458,319.273298,401.652987,338.826173,5517.088429,9130
9 Aug 2022 10:14:42.881,6748.171839,6748.315201,0.00460914,51.551009,190.264743,316.019348,401.282135,339.074268,5517.013160,9140
10 Aug 2022 01:32:16.005,6748.115142,6748.255699,0.00456384,51.551007,193.241948,312.765397,400.916645,339.320754,5516.940192,9150
10 Aug 2022 16:49:48.389,6748.059240,6748.197059,0.00451920,51.550949,196.246893,309.511423,400.556492,339.563627,5516.868282,9160
11 Aug 2022 08:07:20.028,6748.001975,6748.137113,0.00447503,51.550834,199.277830,306.257400,400.198241,339.801985,5516.794770,9170
11 Aug 2022 23:24:50.928,6747.947057,6748.079593,0.00443177,51.550671,202.335096,303.003294,399.848557,340.036630,5516.724234,9180
12 Aug 2022 14:42:21.099,6747.891661,6748.021674,0.00438939,51.550478,205.415959,299.749084,399.504399,340.264948,5516.653208,9190
13 Aug 2022 05:59:50.532,6747.835514,6747.963078,0.00434789,51.550280,208.519242,296.494753,399.165449,340.486708,5516.581354,9200
13 Aug 2022 21:17:19.236,6747.781502,6747.906714,0.00430763,51.550099,211.644393,293.240295,398.837200,340.702228,5516.512236,9210
14 Aug 2022 12:34:47.217,6747.726390,6747.849340,0.00426855,51.549957,214.787502,289.985719,398.515887,340.908792,5516.441880,9220
15 Aug 2022 03:52:14.467,6747.671088,6747.791869,0.00423075,51.549864,217.948175,286.731041,398.203122,341.106616,5516.371405,9230
15 Aug 2022 19:09:40.993,6747.617378,6747.736098,0.00419452,51.549824,221.124272,283.476282,397.902639,341.295557,5516.303015,9240
